drug_tariff_category,medicine,pack_size,unit_of_measure,basic_price,vmp_snomed_code,vmpp_snomed_code
Part VIIIA Category C,Insulin degludec 100units/ml solution for injection 3ml pre-filled disposable devices,5,pre-filled disposable injection,4660,21939611000001101,21929711000001108
Part VIIIA Category C,Insulin degludec 200units/ml solution for injection 3ml pre-filled disposable devices,3,pre-filled disposable injection,5592,21939711000001105,21931711000001106
Part VIIIA Category C,Insulin detemir 100units/ml solution for injection 3ml cartridges,5,cartridge,4200,7597611000001106,7589711000001106
Part VIIIA Category C,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,5,pre-filled disposable injection,4200,7594211000001102,7589111000001105
Part VIIIA Category C,Insulin glargine 100units/ml / Lixisenatide 33micrograms/ml solution for injection 3ml pre-filled disposable devices,3,pre-filled disposable injection,4860,36630511000001105,36620411000001109
Part VIIIA Category C,Insulin glargine 100units/ml / Lixisenatide 50micrograms/ml solution for injection 3ml pre-filled disposable devices,3,pre-filled disposable injection,6750,36630611000001109,36618111000001107
Part VIIIA Category C,Insulin glargine 100units/ml solution for injection 10ml vials,1,vial,2569,36047111000001106,3287611000001106
Part VIIIA Category C,Insulin glargine 100units/ml solution for injection 3ml cartridges,5,cartridge,3475,38896911000001108,3283911000001109
Part VIIIA Category C,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,5,pre-filled disposable injection,3475,38897011000001107,3283111000001106
Part VIIIA Category C,Insulin glargine 300units/ml solution for injection 1.5ml pre-filled disposable devices,3,pre-filled disposable injection,3214,29903611000001103,29866711000001107
Part VIIIA Category C,Insulin glargine 300units/ml solution for injection 3ml pre-filled disposable devices,3,pre-filled disposable injection,6427,36931811000001104,36911211000001109
Part VIIIA Category C,Insulin glulisine 100units/ml solution for injection 10ml vials,1,vial,1600,36047211000001100,9528511000001109
Part VIIIA Category C,Insulin glulisine 100units/ml solution for injection 3ml cartridges,5,cartridge,2830,9532111000001100,9528211000001106
Part VIIIA Category C,Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices,5,pre-filled disposable injection,2830,10097211000001102,10093211000001106
Part VIIIA Category C,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 10ml vials,1,vial,1568,3470711000001106,3274711000001104
Part VIIIA Category C,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml cartridges,5,cartridge,1908,3470911000001108,3273011000001103
Part VIIIA Category C,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,5,pre-filled disposable injection,2170,3471011000001100,3270411000001104
Part VIIIA Category C,Insulin isophane biphasic porcine 30/70 100units/ml suspension for injection 10ml vials,1,vial,3939,3472011000001108,3266011000001104
Part VIIIA Category C,Insulin isophane biphasic porcine 30/70 100units/ml suspension for injection 3ml cartridges,5,cartridge,5908,4033111000001109,4029311000001107
Part VIIIA Category C,Insulin isophane human 100units/ml suspension for injection 10ml vials,1,vial,1568,3472511000001100,3255811000001106
Part VIIIA Category C,Insulin isophane human 100units/ml suspension for injection 3ml cartridges,5,cartridge,1908,36047311000001108,3263511000001104
Part VIIIA Category C,Insulin isophane human 100units/ml suspension for injection 3ml pre-filled disposable devices,5,pre-filled disposable injection,2170,36047411000001101,3260411000001106
Part VIIIA Category C,Insulin isophane porcine 100units/ml suspension for injection 10ml vials,1,vial,3939,3473011000001104,3283511000001102
Part VIIIA Category C,Insulin isophane porcine 100units/ml suspension for injection 3ml cartridges,5,cartridge,5908,4053611000001100,4034211000001100
Part VIIIA Category C,Insulin lispro 100units/ml solution for injection 10ml vials,1,vial,1661,36047611000001103,3279811000001106
Part VIIIA Category C,Insulin lispro 100units/ml solution for injection 3ml cartridges,5,cartridge,2831,36047711000001107,3283811000001104
Part VIIIA Category C,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,5,pre-filled disposable injection,2946,36047811000001104,3278211000001100
Part VIIIA Category C,Insulin lispro 200units/ml solution for injection 3ml pre-filled disposable devices,5,pre-filled disposable injection,5892,28989711000001106,28926711000001108
Part VIIIA Category C,Insulin lispro biphasic 25/75 100units/ml suspension for injection 10ml vials,1,vial,1661,16548811000001104,16530211000001104
Part VIIIA Category C,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml cartridges,5,cartridge,2946,3473711000001102,3275611000001109
Part VIIIA Category C,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml pre-filled disposable devices,5,pre-filled disposable injection,3098,3473511000001107,3275911000001103
Part VIIIA Category C,Insulin lispro biphasic 50/50 100units/ml suspension for injection 3ml cartridges,5,cartridge,2946,10352711000001104,10344811000001103
Part VIIIA Category C,Insulin lispro biphasic 50/50 100units/ml suspension for injection 3ml pre-filled disposable devices,5,pre-filled disposable injection,3098,3473611000001106,3276811000001100
Part VIIIA Category C,Insulin soluble human 100units/ml solution for injection 10ml vials,1,vial,1568,36048311000001109,3311911000001100
Part VIIIA Category C,Insulin soluble human 100units/ml solution for injection 3ml cartridges,5,cartridge,1908,36048411000001102,3310411000001104
Part VIIIA Category C,Insulin soluble porcine 100units/ml solution for injection 10ml vials,1,vial,3939,36048711000001108,3284711000001109
Part VIIIA Category C,Insulin soluble porcine 100units/ml solution for injection 3ml cartridges,5,cartridge,5908,4053711000001109,4034611000001103
Part VIIIA Category C,Ipratropium bromide 20micrograms/dose inhaler CFC free,200,dose,556,38894511000001107,7389811000001100
Part VIIIA Category C,Ipratropium bromide 21micrograms/dose nasal spray,240,dose,872,38896611000001102,42587711000001102
Part VIIIA Category A,Ipratropium bromide 250micrograms/1ml nebuliser liquid unit dose vials,20,unit dose,1123,39717211000001104,3224711000001103
Part VIIIA Category A,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,20,unit dose,901,39717511000001101,3220511000001104
Part VIIIA Category A,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,289,42375211000001109,1321911000001104
Part VIIIA Category M,Irbesartan 150mg tablets,28,tablet,109,42375311000001101,1126711000001102
Part VIIIA Category A,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,392,42375411000001108,1290411000001103
Part VIIIA Category A,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,28,tablet,293,10970311000001105,10968511000001107
Part VIIIA Category M,Irbesartan 300mg tablets,28,tablet,211,42375511000001107,1080311000001103
Part VIIIA Category M,Irbesartan 75mg tablets,28,tablet,91,42375611000001106,979211000001102
Part VIIIA Category C,Iron dextran 100mg/2ml solution for injection ampoules,5,ampoule,3985,38894811000001105,4554311000001105
Part VIIIA Category C,Iron dextran 500mg/10ml solution for injection ampoules,2,ampoule,7970,13639411000001108,13628911000001105
Part VIIIA Category C,Iron sucrose 100mg/5ml solution for injection vials,5,vial,5120,18539711000001106,18538411000001108
Part VIIIA Category C,Isocarboxazid 10mg tablets,56,tablet,30210,42273411000001101,3752111000001101
Part VIIIA Category C,Isoniazid 100mg tablets,28,tablet,7511,41950911000001103,3792611000001100
Part VIIIA Category C,Isoniazid 50mg tablets,56,tablet,2381,41951111000001107,3868111000001105
Part VIIIA Category C,Isopropyl myristate 15% / Liquid paraffin 15% gel,100,gram,265,3655311000001100,3640811000001101
Part VIIIA Category C,Isopropyl myristate 15% / Liquid paraffin 15% gel,500,gram,583,3655311000001100,3640911000001106
Part VIIIA Category A,Isosorbide dinitrate 10mg tablets,56,tablet,1594,42212011000001109,1187911000001109
Part VIIIA Category C,Isosorbide dinitrate 20mg modified-release tablets,60,tablet,304,39022211000001108,1228511000001105
Part VIIIA Category A,Isosorbide dinitrate 20mg tablets,56,tablet,1659,42212111000001105,1232311000001104
Part VIIIA Category M,Isosorbide mononitrate 10mg tablets,56,tablet,117,42212411000001100,1051111000001102
Part VIIIA Category A,Isosorbide mononitrate 20mg tablets,56,tablet,453,42212511000001101,1007211000001106
Part VIIIA Category C,Isosorbide mononitrate 25mg modified-release capsules,28,capsule,422,39024211000001104,1098011000001103
Part VIIIA Category C,Isosorbide mononitrate 25mg modified-release tablets,28,tablet,675,38898311000001106,3079211000001100
Part VIIIA Category C,Isosorbide mononitrate 30mg tablets,56,tablet,789,39832211000001109,39823611000001104
Part VIIIA Category C,Isosorbide mononitrate 40mg modified-release capsules,28,capsule,652,39022111000001102,1186911000001106
Part VIIIA Category C,Isosorbide mononitrate 40mg modified-release tablets,28,tablet,675,39022011000001103,1146211000001107
Part VIIIA Category M,Isosorbide mononitrate 40mg tablets,56,tablet,161,42212611000001102,955511000001104
Part VIIIA Category C,Isosorbide mononitrate 50mg modified-release capsules,28,capsule,553,39024411000001100,1194811000001109
Part VIIIA Category C,Isosorbide mononitrate 50mg modified-release tablets,28,tablet,675,38898211000001103,3079711000001107
Part VIIIA Category C,Isosorbide mononitrate 60mg modified-release capsules,28,capsule,886,39024111000001105,1097711000001102
Part VIIIA Category C,Isosorbide mononitrate 60mg modified-release tablets,28,tablet,1050,39024311000001107,1280611000001104
Part VIIIA Category A,Isotretinoin 10mg capsules,30,capsule,1855,41741111000001104,15246611000001109
Part VIIIA Category A,Isotretinoin 20mg capsules,30,capsule,2555,41741211000001105,9099211000001105
Part VIIIA Category C,Isotretinoin 5mg capsules,56,capsule,1478,41741411000001109,4851211000001100
Part VIIIA Category C,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,10,sachet,916,42354211000001106,3259311000001100
Part VIIIA Category C,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,10,sachet,355,38897111000001108,3250011000001106
Part VIIIA Category C,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,30,sachet,549,38897111000001108,3249811000001107
Part VIIIA Category M,Itraconazole 100mg capsules,15,capsule,486,41789311000001106,1160611000001100
Part VIIIA Category C,Itraconazole 50mg/5ml oral solution sugar free,150,ml,4327,36036611000001101,970611000001106
Part VIIIA Category M,Ivabradine 2.5mg tablets,56,tablet,1931,35308111000001104,35305511000001100
Part VIIIA Category M,Ivabradine 5mg tablets,56,tablet,363,9831411000001101,9830411000001105
Part VIIIA Category M,Ivabradine 7.5mg tablets,56,tablet,309,9831511000001102,9830111000001100
Part VIIIA Category C,Ivermectin 10mg/g cream,60,gram,3658,29745211000001104,44160811000001109
Part VIIIA Category C,Ivermectin 3mg tablets,4,tablet,5775,41789511000001100,10163411000001100
Part VIIIA Category C,"Japanese encephalitis vaccine (inactivated, adsorbed) suspension for injection 0.5ml pre-filled syringes",1,pre-filled disposable injection,6248,15437211000001107,15398511000001108
Part VIIIA Category C,Ketamine 200mg/20ml solution for injection vials,1,vial,506,36036811000001102,3988111000001101
Part VIIIA Category C,Ketamine 500mg/10ml solution for injection vials,1,vial,877,36036911000001107,3990311000001100
Part VIIIA Category C,Ketoconazole 2% cream,30,gram,424,41902011000001106,1059811000001105
Part VIIIA Category A,Ketoconazole 2% shampoo,120,ml,3000,41789711000001105,1001911000001105
Part VIIIA Category C,Ketoconazole 200mg tablets,60,tablet,54075,41789811000001102,29007611000001103
Part VIIIA Category A,Ketoprofen 2.5% gel,50,gram,273,41741511000001108,1076511000001104
Part VIIIA Category A,Ketorolac 0.5% eye drops,5,ml,553,42191911000001104,3692311000001100
Part VIIIA Category C,Ketorolac 30mg/1ml solution for injection ampoules,5,ampoule,536,36037511000001103,4061411000001106
Part VIIIA Category C,Ketotifen 1mg tablets,60,tablet,1456,39697111000001104,3777511000001106
Part VIIIA Category C,Ketotifen 1mg/5ml oral solution sugar free,300,ml,1725,4030311000001100,4027511000001108
Part VIIIA Category C,Ketotifen 250micrograms/ml eye drops,5,ml,780,42192011000001106,962711000001106
Part VIIIA Category C,Ketotifen 250micrograms/ml eye drops 0.4ml unit dose preservative free,30,unit dose,695,35214911000001103,35205911000001101
Part VIIIA Category M,Labetalol 100mg tablets,56,tablet,481,42375711000001102,1240311000001104
Part VIIIA Category A,Labetalol 200mg tablets,56,tablet,1573,42375811000001105,1311511000001104
Part VIIIA Category C,Labetalol 400mg tablets,56,tablet,2112,42375911000001100,1301911000001109
Part VIIIA Category C,Labetalol 50mg tablets,56,tablet,379,42376011000001108,1237211000001105
Part VIIIA Category M,Lacidipine 2mg tablets,28,tablet,210,42212811000001103,982111000001107
Part VIIIA Category M,Lacidipine 4mg tablets,28,tablet,219,42212911000001108,1196711000001105
Part VIIIA Category C,Lacidipine 6mg tablets,28,tablet,575,38019311000001102,38017711000001106
Part VIIIA Category M,Lacosamide 100mg tablets,56,tablet,388,42130111000001100,14199411000001102
Part VIIIA Category A,Lacosamide 10mg/ml oral solution sugar free,200,ml,2801,19821611000001100,19810911000001106
Part VIIIA Category A,Lacosamide 150mg tablets,14,tablet,447,42130211000001106,14196811000001106
Part VIIIA Category A,Lacosamide 150mg tablets,56,tablet,1790,42130211000001106,14198811000001107
Part VIIIA Category M,Lacosamide 200mg tablets,56,tablet,691,42130311000001103,14194311000001108
Part VIIIA Category C,Lacosamide 200mg/20ml solution for infusion vials,1,vial,2970,14203611000001101,14196111000001104
Part VIIIA Category M,Lacosamide 50mg tablets,14,tablet,123,42130411000001105,14194811000001104
Part VIIIA Category A,Lactulose 10g/15ml oral solution 15ml sachets sugar free,10,sachet,442,19975911000001103,19808711000001108
Part VIIIA Category M,Lactulose 3.1-3.7g/5ml oral solution,500,ml,560,42354411000001105,970711000001102
Part VIIIA Category C,Lamivudine 100mg tablets,28,tablet,7809,41789911000001107,3870911000001102
Part VIIIA Category C,Lamivudine 150mg tablets,60,tablet,14332,41790011000001104,1073111000001103
Part VIIIA Category C,Lamivudine 300mg tablets,30,tablet,15751,41790211000001109,1291211000001108
Part VIIIA Category C,Lamivudine 50mg/5ml oral solution,240,ml,3901,41790311000001101,1102511000001104
Part VIIIA Category M,Lamotrigine 100mg dispersible tablets sugar free,56,tablet,1421,42130511000001109,3146911000001108
Part VIIIA Category M,Lamotrigine 100mg tablets,56,tablet,210,42130611000001108,2928611000001106
Part VIIIA Category M,Lamotrigine 200mg tablets,56,tablet,328,42130711000001104,3144911000001100
Part VIIIA Category A,Lamotrigine 25mg dispersible tablets sugar free,56,tablet,1560,42130811000001107,3146211000001104
Part VIIIA Category M,Lamotrigine 25mg tablets,56,tablet,124,42130911000001102,2925511000001104
Part VIIIA Category C,Lamotrigine 2mg dispersible tablets sugar free,30,tablet,1881,36037711000001108,4021211000001100
Part VIIIA Category M,Lamotrigine 50mg tablets,56,tablet,173,42131011000001105,2927111000001104
Part VIIIA Category C,Lamotrigine 5mg dispersible tablets sugar free,28,tablet,1318,36566611000001108,3145511000001108
Part VIIIA Category C,Lanreotide 120mg/0.5ml solution for injection pre-filled syringes,1,pre-filled disposable injection,93700,4027011000001100,4016111000001109
Part VIIIA Category C,Lanreotide 60mg/0.5ml solution for injection pre-filled syringes,1,pre-filled disposable injection,55100,19900111000001100,19888711000001109
Part VIIIA Category C,Lanreotide 90mg/0.5ml solution for injection pre-filled syringes,1,pre-filled disposable injection,73600,19900211000001106,19889011000001102
Part VIIIA Category M,Lansoprazole 15mg gastro-resistant capsules,28,capsule,76,42354511000001109,1207511000001103
Part VIIIA Category M,Lansoprazole 15mg orodispersible tablets,28,tablet,200,4053411000001103,4040611000001106
Part VIIIA Category M,Lansoprazole 30mg gastro-resistant capsules,28,capsule,105,42354611000001108,1313811000001102
Part VIIIA Category M,Lansoprazole 30mg orodispersible tablets,28,tablet,381,4053511000001104,4041611000001101
Part VIIIA Category C,Lanthanum carbonate 1g chewable tablets,90,tablet,19359,39717911000001108,11272211000001108
Part VIIIA Category C,Lanthanum carbonate 1g oral powder sachets,90,sachet,19359,20920911000001109,20911611000001103
Part VIIIA Category C,Lanthanum carbonate 500mg chewable tablets,90,tablet,12406,41986111000001107,11272811000001109
Part VIIIA Category C,Lanthanum carbonate 750mg chewable tablets,90,tablet,18260,41986211000001101,11272511000001106
Part VIIIA Category C,Lanthanum carbonate 750mg oral powder sachets,90,sachet,18260,20921011000001101,20911911000001109
Part VIIIA Category C,Latanoprost 50micrograms/ml / Netarsudil 200micrograms/ml eye drops,2.5,ml,1000,41968011000001108,41940611000001106
Part VIIIA Category A,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,2.5,ml,663,42192111000001107,3642411000001102
Part VIIIA Category C,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops 0.2ml unit dose preservative free,30,unit dose,1349,36595511000001104,36470211000001106
Part VIIIA Category C,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops preservative free,2.5,ml,1349,43041011000001106,43036611000001105
Part VIIIA Category M,Latanoprost 50micrograms/ml eye drops,2.5,ml,138,42192211000001101,1075711000001101
Part VIIIA Category C,Latanoprost 50micrograms/ml eye drops 0.2ml unit dose preservative free,30,unit dose,849,22154311000001107,21873611000001105
Part VIIIA Category C,Latanoprost 50micrograms/ml eye drops 0.2ml unit dose preservative free,90,unit dose,2547,22154311000001107,24466711000001104
Part VIIIA Category C,Latanoprost 50micrograms/ml eye drops preservative free,2.5,ml,799,42755411000001105,42742711000001106
Part VIIIA Category M,Leflunomide 10mg tablets,30,tablet,188,41790511000001107,1206411000001104
Part VIIIA Category C,Leflunomide 15mg tablets,30,tablet,4600,24408011000001101,24376711000001104
Part VIIIA Category M,Leflunomide 20mg tablets,30,tablet,237,41790611000001106,1132911000001101
Part VIIIA Category C,Lenalidomide 10mg capsules,21,capsule,378000,41765011000001108,11755611000001105
Part VIIIA Category C,Lenalidomide 15mg capsules,21,capsule,396900,11762911000001102,11755911000001104
Part VIIIA Category M,Lercanidipine 10mg tablets,28,tablet,206,42213011000001100,963911000001101
Part VIIIA Category M,Lercanidipine 20mg tablets,28,tablet,310,10225911000001102,10198611000001106
Part VIIIA Category M,Letrozole 2.5mg tablets,28,tablet,156,41878511000001100,3668911000001104
Part VIIIA Category C,Leuprorelin 1.88mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,6000,42978711000001102,42797811000001105
Part VIIIA Category C,Leuprorelin 11.25mg implant pre-filled syringes,1,pre-filled disposable injection,20600,38007811000001100,38001711000001104
Part VIIIA Category C,Leuprorelin 11.25mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,22572,19306111000001105,19305711000001103
Part VIIIA Category C,Leuprorelin 3.75mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,7524,19306211000001104,19305011000001100
Part VIIIA Category M,Levetiracetam 100mg/ml oral solution sugar free,300,ml,453,8285511000001102,8176511000001104
Part VIIIA Category C,Levetiracetam 1g granules sachets sugar free,60,sachet,7627,21733211000001107,21731411000001107
Part VIIIA Category M,Levetiracetam 1g tablets,60,tablet,475,42131111000001106,3637211000001104
Part VIIIA Category C,Levetiracetam 250mg granules sachets sugar free,60,sachet,2241,21733311000001104,21729711000001104
Part VIIIA Category M,Levetiracetam 250mg tablets,60,tablet,172,42131211000001100,1211611000001106
Part VIIIA Category C,Levetiracetam 500mg granules sachets sugar free,60,sachet,3946,21733411000001106,21731011000001103
Part VIIIA Category M,Levetiracetam 500mg tablets,60,tablet,495,42131311000001108,1058311000001107
Part VIIIA Category C,Levetiracetam 500mg/5ml solution for infusion ampoules,10,ampoule,12731,28947311000001109,28645711000001101
Part VIIIA Category C,Levetiracetam 500mg/5ml solution for infusion vials,10,vial,12731,36038411000001103,10446711000001105
Part VIIIA Category M,Levetiracetam 750mg tablets,60,tablet,373,42131411000001101,8171011000001100
Part VIIIA Category C,Levobunolol 0.5% eye drops 0.4ml unit dose preservative free,30,unit dose,998,36038511000001104,1029211000001105
Part VIIIA Category C,Levocarnitine 1.5g/5ml oral solution paediatric sugar free,20,ml,7140,40742311000001103,40732811000001106
Part VIIIA Category C,Levocarnitine 1.5g/5ml oral solution paediatric sugar free,50,ml,17850,40742311000001103,40732911000001101
Part VIIIA Category C,Levocetirizine 500micrograms/ml oral solution sugar free,200,ml,600,11763111000001106,11760011000001100
Part VIIIA Category A,Levocetirizine 5mg tablets,30,tablet,492,42192511000001103,3603111000001105
Part VIIIA Category C,Levodopa 100mg / Carbidopa 25mg / Entacapone 200mg tablets,30,tablet,2079,5322311000001108,5299311000001100
Part VIIIA Category C,Levodopa 100mg / Carbidopa 25mg / Entacapone 200mg tablets,100,tablet,6931,5322311000001108,5299411000001107
Part VIIIA Category C,Levodopa 125mg / Carbidopa 31.25mg / Entacapone 200mg tablets,30,tablet,2079,15457411000001105,15440111000001103
Part VIIIA Category C,Levodopa 125mg / Carbidopa 31.25mg / Entacapone 200mg tablets,100,tablet,6931,15457411000001105,15440211000001109
Part VIIIA Category C,Levodopa 150mg / Carbidopa 37.5mg / Entacapone 200mg tablets,30,tablet,2079,5322411000001101,5301111000001105
Part VIIIA Category C,Levodopa 150mg / Carbidopa 37.5mg / Entacapone 200mg tablets,100,tablet,6931,5322411000001101,5301411000001100
Part VIIIA Category C,Levodopa 175mg / Carbidopa 43.75mg / Entacapone 200mg tablets,30,tablet,2079,19744111000001107,19701311000001100
Part VIIIA Category C,Levodopa 175mg / Carbidopa 43.75mg / Entacapone 200mg tablets,100,tablet,6931,19744111000001107,19701411000001107
Part VIIIA Category C,Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets,30,tablet,2079,13648111000001109,13644611000001106
Part VIIIA Category C,Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets,100,tablet,6931,13648111000001109,13644711000001102
Part VIIIA Category C,Levodopa 50mg / Carbidopa 12.5mg / Entacapone 200mg tablets,30,tablet,2079,5322511000001102,5298111000001109
Part VIIIA Category C,Levodopa 50mg / Carbidopa 12.5mg / Entacapone 200mg tablets,100,tablet,6931,5322511000001102,5298211000001103
Part VIIIA Category C,Levodopa 75mg / Carbidopa 18.75mg / Entacapone 200mg tablets,30,tablet,2079,15457511000001109,15440611000001106
Part VIIIA Category C,Levodopa 75mg / Carbidopa 18.75mg / Entacapone 200mg tablets,100,tablet,6931,15457511000001109,15440711000001102
Part VIIIA Category C,Levofloxacin 100mg/ml nebuliser liquid ampoules,56,ampoule,218153,32522511000001104,32507211000001106
Part VIIIA Category C,Levofloxacin 250mg tablets,10,tablet,1109,39697411000001109,3077211000001106
Part VIIIA Category A,Levofloxacin 500mg tablets,5,tablet,578,41951211000001101,3078011000001100
Part VIIIA Category A,Levofloxacin 500mg tablets,10,tablet,1155,41951211000001101,3078111000001104
Part VIIIA Category A,Levofloxacin 5mg/ml eye drops,5,ml,1108,10228011000001109,10199111000001105
Part VIIIA Category C,Levofloxacin 5mg/ml eye drops 0.3ml unit dose preservative free,30,unit dose,1795,33550711000001102,33550111000001103
Part VIIIA Category C,Levofloxacin 5mg/ml eye drops 0.5ml unit dose preservative free,20,unit dose,1525,14253011000001103,39576411000001105
Part VIIIA Category C,Levofloxacin 5mg/ml eye drops preservative free,5,ml,1346,39097511000001103,39097211000001101
Part VIIIA Category C,Levomenthol 0.3% ointment,14,gram,243,4615211000001100,4609211000001100
Part VIIIA Category C,Levomenthol sticks,3.6,gram,395,8016111000001105,8017211000001102
Part VIIIA Category A,Levomepromazine 25mg tablets,84,tablet,3831,42273511000001102,1057811000001102
Part VIIIA Category C,Levomepromazine 25mg/1ml solution for injection ampoules,10,ampoule,2013,38895311000001102,4182511000001109
Part VIIIA Category C,Levomepromazine 50mg tablets,84,tablet,3400,38931811000001107,38932711000001106
Part VIIIA Category C,Levomepromazine 6.25mg tablets,28,tablet,18100,42565811000001102,42547511000001102
Part VIIIA Category C,Levomepromazine 6mg tablets,28,tablet,24720,9536311000001104,19809111000001100
Part VIIIA Category C,Levomepromazine hydrochloride 25mg/5ml oral solution sugar free,100,ml,17500,41482411000001101,41442711000001101
Part VIIIA Category A,Levonorgestrel 1.5mg tablets,1,tablet,299,42295511000001106,8159911000001100
Part VIIIA Category C,Levonorgestrel 13.5mg intrauterine device,1,device,6922,24408111000001100,24379511000001104
Part VIIIA Category C,Levonorgestrel 19.5mg intrauterine device,1,device,7600,35086211000001109,35058711000001107
Part VIIIA Category C,Levonorgestrel 20micrograms/24hours intrauterine device,1,device,8800,39718011000001105,3493111000001106
Part VIIIA Category C,Levonorgestrel 30microgram tablets,35,tablet,92,41878811000001102,982011000001106
Part VIIIA Category M,Levothyroxine sodium 100microgram tablets,28,tablet,60,39697911000001101,1163011000001102
Part VIIIA Category A,Levothyroxine sodium 100micrograms/5ml oral solution sugar free,100,ml,9615,10749611000001104,10743411000001104
Part VIIIA Category M,Levothyroxine sodium 12.5microgram tablets,28,tablet,1122,33619711000001108,33617511000001105
Part VIIIA Category C,Levothyroxine sodium 125micrograms/5ml oral solution sugar free,100,ml,18500,36444511000001104,36443811000001104
Part VIIIA Category M,Levothyroxine sodium 25microgram tablets,28,tablet,67,39698311000001101,1221311000001106
Part VIIIA Category A,Levothyroxine sodium 25micrograms/5ml oral solution sugar free,100,ml,5091,10749711000001108,10742411000001108
Part VIIIA Category M,Levothyroxine sodium 50microgram tablets,28,tablet,61,39698611000001106,1199511000001105
Part VIIIA Category A,Levothyroxine sodium 50micrograms/5ml oral solution sugar free,100,ml,5064,10749811000001100,10742811000001105
Part VIIIA Category M,Levothyroxine sodium 75microgram tablets,28,tablet,249,39698911000001100,33616411000001109
Part VIIIA Category C,Levothyroxine sodium 75micrograms/5ml oral solution sugar free,100,ml,16350,39934211000001106,39929611000001109
Part VIIIA Category C,Lidocaine 0.05% / Chlorhexidine 0.2% oromucosal spray sugar free,30,ml,571,4561611000001107,4530411000001105
Part VIIIA Category C,Lidocaine 0.33% / Cetylpyridinium chloride 0.1% oromucosal gel sugar free,10,gram,239,41741711000001103,3834211000001101
Part VIIIA Category C,Lidocaine 100mg/10ml (1%) solution for injection ampoules,10,ampoule,700,3776011000001101,3767711000001108
Part VIIIA Category C,Lidocaine 100mg/5ml (2%) solution for injection ampoules,10,ampoule,600,3601911000001107,3597511000001102
Part VIIIA Category C,Lidocaine 10mg/dose spray sugar free,50,ml,629,41742011000001108,4118011000001101
Part VIIIA Category C,Lidocaine 2% and Chlorhexidine gel,60,ml,1050,7289111000001100,8551311000001108
Part VIIIA Category C,Lidocaine 2% and Chlorhexidine gel,110,ml,1100,7289111000001100,8551411000001101
Part VIIIA Category C,Lidocaine 2% cream,30,gram,402,41902211000001101,4040511000001107
Part VIIIA Category C,Lidocaine 2.5% / Prilocaine 2.5% cream,30,gram,1230,41902311000001109,7668311000001109
Part VIIIA Category C,Lidocaine 200mg/20ml (1%) solution for injection ampoules,10,ampoule,1400,36039311000001104,3769511000001105
Part VIIIA Category C,Lidocaine 200mg/20ml (1%) solution for injection vials,10,vial,2640,3602411000001109,3596311000001105
Part VIIIA Category A,Lidocaine 20mg/2ml (1%) solution for injection ampoules,10,ampoule,545,36039411000001106,3595011000001103
Part VIIIA Category C,"Lidocaine 36mg/1.8ml (2%) / Adrenaline (base) 22.5micrograms/1.8ml (1 in 80,000) solution for injection cartridges",50,cartridge,3590,35086311000001101,35061711000001105
Part VIIIA Category C,Lidocaine 4% / Fluorescein 0.25% eye drops 0.5ml unit dose preservative free,20,unit dose,1340,36039511000001105,4020311000001103
Part VIIIA Category C,Lidocaine 4% cream,5,gram,298,14203911000001107,14188911000001103
Part VIIIA Category C,Lidocaine 4% cream,30,gram,1490,14203911000001107,32199011000001100
Part VIIIA Category C,"Lidocaine 400mg/20ml (2%) / Adrenaline (base) 100micrograms/20ml (1 in 200,000) solution for injection vials",5,vial,1055,3602511000001108,3595611000001105
Part VIIIA Category C,Lidocaine 400mg/20ml (2%) solution for injection ampoules,10,ampoule,1500,36039611000001109,3770411000001108
Part VIIIA Category C,Lidocaine 400mg/20ml (2%) solution for injection vials,10,vial,2750,36039711000001100,3594711000001100
Part VIIIA Category A,Lidocaine 40mg/2ml (2%) solution for injection ampoules,10,ampoule,629,36039811000001108,3600211000001109
