medicine,pack_size,unit_of_measure,basic_price,formulations,special_container_indicator,vmp_snomed_code,vmpp_snomed_code
Sodium chloride 1.5g/5ml (5.13mmol/ml) oral solution,1,ml,2,"SF, STD, LF, CF, AF, FF, PF, NSF",NA,8723111000001105,8700111000001106
Sodium chloride 1.5g/5ml (5.13mmol/ml) oral solution,100,ml,2057,"SF, STD, LF, CF, AF, FF, PF, NSF",NA,8723111000001105,22251111000001109
Sodium dihydrogen phosphate dihydrate 780mg/5ml oral solution,1,ml,1,"SF, STD, LF, AF, FF, PF, CF",NA,14984511000001100,14976211000001102
Sodium dihydrogen phosphate dihydrate 780mg/5ml oral solution,100,ml,3796,"SF, STD, LF, AF, FF, PF, CF",NA,14984511000001100,24439611000001106
Sotalol 25mg/5ml oral suspension,1,ml,5,"SF, STD, LF, CF, NSF, AF, FF",NA,8726911000001102,8705311000001101
Sotalol 25mg/5ml oral suspension,200,ml,1699,"SF, STD, LF, CF, NSF, AF, FF",NA,8726911000001102,27882411000001108
Spironolactone 5mg/5ml oral suspension,1,ml,2,"SF, STD, LF, CF, NSF, FF, AF",NA,8726311000001103,8707111000001107
Spironolactone 5mg/5ml oral suspension,125,ml,1520,"SF, STD, LF, CF, NSF, FF, AF",NA,8726311000001103,20433011000001100
Sucralfate 2g/20ml enema,1,enema,1881,"STD, AF",Special container,22154911000001108,22090711000001102
Tacrolimus 5mg/5ml oral suspension,1,ml,1,"SF, AF, CF, FF, LF, NSF, STD",NA,8823011000001106,8822611000001109
Tacrolimus 5mg/5ml oral suspension,100,ml,19515,"SF, AF, CF, FF, LF, NSF, STD",NA,8823011000001106,19600711000001103
Tamsulosin 400micrograms/5ml oral solution,1,ml,27,"SF, STD, AF, LF",NA,24510711000001108,24501011000001104
Tamsulosin 400micrograms/5ml oral solution,100,ml,5723,"SF, STD, AF, LF",NA,24510711000001108,40454711000001100
Tamsulosin 400micrograms/5ml oral suspension,1,ml,1,"SF, STD, FF, AF",NA,32656511000001105,32507911000001102
Tamsulosin 400micrograms/5ml oral suspension,100,ml,8852,"SF, STD, FF, AF",NA,32656511000001105,32508011000001100
Terbinafine 250mg/5ml oral solution,1,ml,20,STD,NA,14017411000001101,13981711000001109
Terbinafine 250mg/5ml oral solution,70,ml,15246,STD,NA,14017411000001101,44960011000001100
Terbinafine 250mg/5ml oral suspension,1,ml,7,"SF, STD, LF, CF, NSF, AF, FF",NA,14017511000001102,13981111000001108
Terbinafine 250mg/5ml oral suspension,50,ml,3181,"SF, STD, LF, CF, NSF, AF, FF",NA,14017511000001102,21314011000001108
Tetrabenazine 12.5mg/5ml oral suspension,1,ml,2,"SF, STD, LF, CF, NSF, AF, FF",NA,8725711000001107,8708511000001104
Tetrabenazine 12.5mg/5ml oral suspension,100,ml,3446,"SF, STD, LF, CF, NSF, AF, FF",NA,8725711000001107,20160311000001100
Tetrabenazine 25mg/5ml oral suspension,1,ml,13,"SF, STD, LF, CF, NSF, AF, FF",NA,8725611000001103,8709211000001107
Tetrabenazine 25mg/5ml oral suspension,140,ml,3487,"SF, STD, LF, CF, NSF, AF, FF",NA,8725611000001103,23395711000001102
Theophylline 50mg/5ml oral solution,1,ml,13,"SF, STD, LF, AF, CF, FF, NSF, PF",NA,24595311000001101,24588111000001107
Theophylline 50mg/5ml oral solution,500,ml,6701,"SF, STD, LF, AF, CF, FF, NSF, PF",NA,24595311000001101,35049711000001101
Theophylline 50mg/5ml oral suspension,1,ml,5,"SF, STD, LF, AF, CF, FF, NSF, PF",NA,35101211000001105,35049911000001104
Theophylline 50mg/5ml oral suspension,500,ml,4841,"SF, STD, LF, AF, CF, FF, NSF, PF",NA,35101211000001105,35050011000001108
Thiamine 100mg/5ml oral solution,1,ml,9,"SF, STD, LF, AF, CF, FF, NSF",NA,8724911000001105,8709811000001108
Thiamine 100mg/5ml oral solution,100,ml,1643,"SF, STD, LF, AF, CF, FF, NSF",NA,8724911000001105,23397711000001108
Thiamine 100mg/5ml oral suspension,1,ml,18,"SF, STD, LF, CF, NSF, AF, FF",NA,8724811000001100,8710711000001105
Thiamine 100mg/5ml oral suspension,100,ml,2402,"SF, STD, LF, CF, NSF, AF, FF",NA,8724811000001100,23397911000001105
Thiamine 50mg/5ml oral suspension,1,ml,12,"SF, STD, LF, CF, NSF, AF, FF",NA,8724511000001103,8710811000001102
Thiamine 50mg/5ml oral suspension,100,ml,1718,"SF, STD, LF, CF, NSF, AF, FF",NA,8724511000001103,20160511000001106
Tizanidine 2mg/5ml oral solution,1,ml,6,"SF, STD, LF, CF, NSF, AF, FF",NA,8724411000001102,8711311000001101
Tizanidine 2mg/5ml oral solution,100,ml,1638,"SF, STD, LF, CF, NSF, AF, FF",NA,8724411000001102,21314611000001101
Tizanidine 2mg/5ml oral suspension,1,ml,7,"SF, STD, LF, CF, NSF, FF, AF",NA,8724311000001109,8711611000001106
Tizanidine 2mg/5ml oral suspension,100,ml,1825,"SF, STD, LF, CF, NSF, FF, AF",NA,8724311000001109,21314811000001102
Tolterodine 2mg/5ml oral suspension,1,ml,6,"SF, STD, NSF, AF, LF, FF, CF, PF",NA,14160511000001109,14077511000001106
Tolterodine 2mg/5ml oral suspension,100,ml,4454,"SF, STD, NSF, AF, LF, FF, CF, PF",NA,14160511000001109,22251711000001105
Topiramate 25mg/5ml oral suspension,1,ml,10,"SF, LF, CF, NSF, STD, AF, FF",NA,8723911000001108,8713211000001108
Topiramate 25mg/5ml oral suspension,100,ml,1164,"SF, LF, CF, NSF, STD, AF, FF",NA,8723911000001108,19600911000001101
Tranexamic acid 250mg/5ml oral suspension,1,ml,17,"SF, STD, LF, AF, CF, FF, NSF",NA,8723311000001107,8712811000001101
Tranexamic acid 250mg/5ml oral suspension,60,ml,6126,"SF, STD, LF, AF, CF, FF, NSF",NA,8723311000001107,32927711000001100
Tranexamic acid 5% mouthwash,1,ml,2,"SF, STD, LF, CF, NSF, AF, FF",NA,8967911000001100,8908811000001108
Tranexamic acid 5% mouthwash,100,ml,2645,"SF, STD, LF, CF, NSF, AF, FF",NA,8967911000001100,21499211000001106
Tranexamic acid 500mg/5ml oral solution,1,ml,9,"SF, STD, LF, NSF, FF, AF, CF",NA,8723011000001109,8714011000001101
Tranexamic acid 500mg/5ml oral solution,100,ml,2515,"SF, STD, LF, NSF, FF, AF, CF",NA,8723011000001109,20465311000001106
Tranexamic acid 500mg/5ml oral suspension,1,ml,11,"SF, STD, NSF, AF, LF, CF, FF",NA,8722811000001106,8714811000001107
Tranexamic acid 500mg/5ml oral suspension,100,ml,2774,"SF, STD, NSF, AF, LF, CF, FF",NA,8722811000001106,22251911000001107
Triamcinolone 0.1% oromucosal paste,5,gram,2675,"STD, PF",Special container,41749111000001100,1101511000001107
Tricitrates oral solution,1,ml,11,"SF, STD, CF",NA,21270411000001105,21270511000001109
Tricitrates oral solution,500,ml,5734,"SF, STD, CF",NA,21270411000001105,21270611000001108
Trihexyphenidyl 2mg/5ml oral solution,1,ml,9,"SF, STD, LF, NSF, CF",NA,8799211000001109,8729511000001104
Trihexyphenidyl 2mg/5ml oral solution,200,ml,2621,"SF, STD, LF, NSF, CF",NA,8799211000001109,23398111000001108
Trihexyphenidyl 2mg/5ml oral suspension,1,ml,1,"SF, STD, AF, LF, FF, CF",NA,8799311000001101,8730711000001104
Trihexyphenidyl 2mg/5ml oral suspension,300,ml,30277,"SF, STD, AF, LF, FF, CF",NA,8799311000001101,40454911000001103
Zinc and Salicylic acid paste,1,gram,11,"STD, AF",NA,14612511000001107,14977611000001103
Zinc and Salicylic acid paste,100,gram,2695,"STD, AF",NA,14612511000001107,27901411000001107
Zinc oxide 15% and Ichthammol 1% in Yellow soft paraffin,1,gram,5,STD,NA,17663411000001107,17656511000001109
Zinc oxide 15% and Ichthammol 1% in Yellow soft paraffin,200,gram,2132,STD,NA,17663411000001107,30854511000001100
Zopiclone 3.75mg/5ml oral solution,1,ml,9,"SF, LF, CF, STD, AF, NSF, FF",NA,19609611000001101,19608611000001105
Zopiclone 3.75mg/5ml oral solution,150,ml,2487,"SF, LF, CF, STD, AF, NSF, FF",NA,19609611000001101,19608711000001101
Zopiclone 3.75mg/5ml oral suspension,1,ml,2,"SF, LF, CF, NSF, STD, AF, FF, PF",NA,8799011000001104,8733111000001107
Zopiclone 3.75mg/5ml oral suspension,100,ml,2326,"SF, LF, CF, NSF, STD, AF, FF, PF",NA,8799011000001104,19601211000001104
Zopiclone 7.5mg/5ml oral solution,1,ml,1,"SF, STD, LF, CF, AF, FF",NA,24510911000001105,24441011000001102
Zopiclone 7.5mg/5ml oral solution,100,ml,2895,"SF, STD, LF, CF, AF, FF",NA,24510911000001105,24441111000001101
Zopiclone 7.5mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, AF",NA,8798911000001108,8734311000001106
Zopiclone 7.5mg/5ml oral suspension,100,ml,4235,"SF, STD, LF, CF, NSF, AF",NA,8798911000001108,23398911000001106
